wd22cd,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,wd22nm,lad22nm,geometry
E05009317,7701,69.9982367368955,69.9982367368955,69.9982367368955,74.2565097963521,89.96722899441667,89.96722899441667,89.96722899441667,89.96722899441667,30.86833017119686,30.86833017119686,30.86833017119686,30.86833017119686,30.86833017119686,47.81932809702127,47.81932809702127,47.81932809702127,47.81932809702127,47.81932809702127,47.81932809702127,47.81932809702127,0,0,0,0,0,0,0,0,0,Bethnal Green,Tower Hamlets,"POLYGON ((-0.0370382095409806 51.5242483891472, -0.0500128985354715 51.5210699869631, -0.0563480409444522 51.5198341177604, -0.0561783309427876 51.5209646157823, -0.0558309543165325 51.5293192639133, -0.0490393631095416 51.5336541468905, -0.0370382095409806 51.5242483891472))"
E05009318,11443,740.6865530807237,740.6865530807237,740.6865530807237,634.215536320136,768.3988184256609,768.3988184256609,768.3988184256609,768.3988184256609,221.11357072984984,221.11357072984984,221.11357072984984,221.11357072984984,221.11357072984984,64.23865265616854,64.23865265616854,64.23865265616854,64.23865265616854,64.23865265616854,64.23865265616854,64.23865265616854,0,0,0,0,0,0,0,0,0,Blackwall & Cubitt Town,Tower Hamlets,"POLYGON ((0.005987909675438 51.5101639670448, 0.009835717622707 51.5084290698702, 0.0094262262291154 51.5078980423496, 0.0083758879380308 51.5086801911617, 0.0087838595146993 51.5073176147725, 0.0075573138094619 51.5073205024844, -0.002045856153879 51.5073426695626, -0.0079152847556881 51.5020081092981, -0.0086410683611925 51.5013483522813, -0.0032362578299086 51.4912702447847, -0.0173279255127327 51.4935155653209, -0.0154326968025927 51.5041401404893, -0.0106443987539201 51.5073485830484, 0.0022350553900027 51.5110094219231, 0.0070605627709964 51.5143010584472, 0.005987909675438 51.5101639670448))"
E05009319,8991,358.44283808417754,358.44283808417754,358.44283808417754,253.8563745250705,307.5656887352305,307.5656887352305,307.5656887352305,307.5656887352305,147.55499670487006,147.55499670487006,147.55499670487006,147.55499670487006,147.55499670487006,42.81534346947163,42.81534346947163,42.81534346947163,42.81534346947163,42.81534346947163,42.81534346947163,42.81534346947163,0,0,0,0,0,0,0,0,0,Bow East,Tower Hamlets,"POLYGON ((-0.016549676137034 51.5433298677014, -0.0212678337033492 51.5370074023034, -0.0180093218229161 51.5322241499022, -0.0136792559594497 51.5298450317844, -0.0210107899170071 51.5279297049697, -0.0227921068748026 51.5303751838392, -0.0298770848699528 51.5294044197698, -0.0349378411674446 51.5366302341712, -0.0407400510468822 51.5381166370861, -0.0374213185800631 51.5412814857388, -0.0331824559442432 51.5446861073386, -0.0289910688237788 51.5422729765039, -0.016549676137034 51.5433298677014))"
E05009320,5581,18.021979536618968,18.021979536618968,18.021979536618968,21.63052382458526,26.206972230887803,26.206972230887803,26.206972230887803,26.206972230887803,28.898011224099186,28.898011224099186,28.898011224099186,28.898011224099186,28.898011224099186,28.898011224099186,28.898011224099186,28.898011224099186,28.898011224099186,28.898011224099186,28.898011224099186,28.898011224099186,0,0,0,0,0,0,0,0,0,Bow West,Tower Hamlets,"POLYGON ((-0.0210107899170071 51.5279297049697, -0.0301668167030409 51.5260999423946, -0.0370382095409806 51.5242483891472, -0.0490393631095416 51.5336541468905, -0.0528561264090513 51.5349397023752, -0.0407400510468822 51.5381166370861, -0.0349378411674446 51.5366302341712, -0.0298770848699528 51.5294044197698, -0.0227921068748026 51.5303751838392, -0.0210107899170071 51.5279297049697))"
E05009321,4804,130.66439833260662,130.66439833260662,130.66439833260662,190.07508771428223,230.28996366005805,230.28996366005805,230.28996366005805,230.28996366005805,152.15240758143133,152.15240758143133,152.15240758143133,152.15240758143133,152.15240758143133,37.02948624386735,37.02948624386735,37.02948624386735,37.02948624386735,37.02948624386735,37.02948624386735,37.02948624386735,0,0,0,0,0,0,0,0,0,Bromley North,Tower Hamlets,"POLYGON ((-0.007811644691899 51.5253320137567, -0.023938744655182 51.5231751527776, -0.0301668167030409 51.5260999423946, -0.0210107899170071 51.5279297049697, -0.0136792559594497 51.5298450317844, -0.007811644691899 51.5253320137567))"
E05009322,5388,16.948725359699154,16.948725359699154,16.948725359699154,65.15453335746618,78.93951437619928,78.93951437619928,78.93951437619928,78.93951437619928,170.54205108767627,170.54205108767627,170.54205108767627,170.54205108767627,170.54205108767627,44.379088665580895,44.379088665580895,44.379088665580895,44.379088665580895,44.379088665580895,44.379088665580895,44.379088665580895,0,0,0,0,0,0,0,0,0,Bromley South,Tower Hamlets,"POLYGON ((-0.0080903401132746 51.5238353119479, -0.0216115686658594 51.5165712317886, -0.027313657581791 51.5207355465151, -0.023938744655182 51.5231751527776, -0.007811644691899 51.5253320137567, -0.0080903401132746 51.5238353119479))"
E05009323,10721,697.8342985836152,697.8342985836152,697.8342985836152,683.0682479795087,827.587475540177,827.587475540177,827.587475540177,827.587475540177,309.5589990217897,309.5589990217897,309.5589990217897,309.5589990217897,309.5589990217897,75.96674162698802,75.96674162698802,75.96674162698802,75.96674162698802,75.96674162698802,75.96674162698802,75.96674162698802,0,0,0,0,0,0,0,0,0,Canary Wharf,Tower Hamlets,"POLYGON ((-0.0106443987539201 51.5073485830484, -0.0154326968025927 51.5041401404893, -0.0173279255127327 51.4935155653209, -0.0261924911944529 51.4939160563371, -0.0262117616628073 51.4939649696022, -0.0288667316290014 51.5023620207148, -0.0303737550450365 51.5071941458296, -0.0254904733157021 51.5097372008637, -0.0106443987539201 51.5073485830484))"
E05009324,6700,20.50719000643495,20.50719000643495,20.50719000643495,39.7916612425157,48.21052738529777,48.21052738529777,48.21052738529777,48.21052738529777,28.898011224099186,28.898011224099186,28.898011224099186,28.898011224099186,28.898011224099186,31.400003537874007,31.400003537874007,31.400003537874007,31.400003537874007,31.400003537874007,31.400003537874007,31.400003537874007,0,0,0,0,0,0,0,0,0,Island Gardens,Tower Hamlets,"POLYGON ((-0.0173279255127327 51.4935155653209, -0.0032362578299086 51.4912702447847, -0.0030244991102893 51.4908752961792, -0.0065000193329938 51.4871241922925, -0.0163816641307183 51.4861488176913, -0.0244033449161679 51.489374231405, -0.0261924911944529 51.4939160563371, -0.0173279255127327 51.4935155653209))"
E05009325,8200,339.2133524027764,339.2133524027764,339.2133524027764,379.8492803498456,460.2153707778729,460.2153707778729,460.2153707778729,460.2153707778729,204.91317049815788,204.91317049815788,204.91317049815788,204.91317049815788,204.91317049815788,62.8312819796702,62.8312819796702,62.8312819796702,62.8312819796702,62.8312819796702,62.8312819796702,62.8312819796702,0,0,0,0,0,0,0,0,0,Lansbury,Tower Hamlets,"POLYGON ((0.0041220976305709 51.5146596095557, -0.0209781872873114 51.5108095738685, -0.0244997126091207 51.5137835271499, -0.0216115686658594 51.5165712317886, -0.0080903401132746 51.5238353119479, -0.0056638402112066 51.5167641466106, -0.0022163233441921 51.5179991227225, 0.0041220976305709 51.5146596095557))"
E05009326,3346,16.257079563710636,16.257079563710636,16.257079563710636,19.51223760444867,23.6405125095058,23.6405125095058,23.6405125095058,23.6405125095058,57.358173793287776,57.358173793287776,57.358173793287776,57.358173793287776,57.358173793287776,29.836258341764744,29.836258341764744,29.836258341764744,29.836258341764744,29.836258341764744,29.836258341764744,29.836258341764744,0,0,0,0,0,0,0,0,0,Limehouse,Tower Hamlets,"POLYGON ((-0.0364699720187851 51.5125969460205, -0.0281061923329761 51.5118720905344, -0.0254904733157021 51.5097372008637, -0.0303737550450365 51.5071941458296, -0.041881876537095 51.5097198471731, -0.0418953835703518 51.5106003928849, -0.038924331487091 51.5126982402087, -0.0364699720187851 51.5125969460205))"
